date,ticker,price
2026-02-25,HG=F,5.9795
2026-02-26,HG=F,5.947
2026-02-27,HG=F,6.0045
2026-03-02,HG=F,5.8945
2026-03-03,HG=F,5.7735
2026-03-04,HG=F,5.855
2026-03-05,HG=F,5.753
2026-03-06,HG=F,5.757
2026-03-09,HG=F,5.8005
2026-03-10,HG=F,5.904
2026-03-11,HG=F,5.8455
2026-03-12,HG=F,5.8245
2026-03-13,HG=F,5.7145
2026-03-16,HG=F,5.7905
2026-03-17,HG=F,5.7265
2026-03-18,HG=F,5.554
2026-03-19,HG=F,5.433
2026-03-20,HG=F,5.3425
2026-03-23,HG=F,5.4395
2026-03-24,HG=F,5.4225
2026-03-25,HG=F,5.529
2026-03-26,HG=F,5.4465
2026-03-27,HG=F,5.467
2026-03-30,HG=F,5.476
2026-03-31,HG=F,5.5875
2026-04-01,HG=F,5.624
2026-04-02,HG=F,5.563
2026-04-06,HG=F,5.5835
2026-04-07,HG=F,5.5445
2026-04-08,HG=F,5.7595
2026-04-09,HG=F,5.748
2026-04-10,HG=F,5.8705
2026-04-13,HG=F,5.976
2026-04-14,HG=F,6.0705
2026-04-15,HG=F,6.072
2026-04-16,HG=F,6.0665
2026-04-17,HG=F,6.1035
2026-04-20,HG=F,6.036
2026-04-21,HG=F,6.0015
2026-04-22,HG=F,6.12
2026-04-23,HG=F,6.0755
2026-04-24,HG=F,6.0235
2026-04-27,HG=F,6.018
2026-04-28,HG=F,5.9145
2026-04-29,HG=F,5.8785
2026-04-30,HG=F,5.926
2026-05-01,HG=F,5.932
2026-05-04,HG=F,5.795
2026-05-05,HG=F,5.943
2026-05-06,HG=F,6.1365
2026-05-07,HG=F,6.1275
2026-05-08,HG=F,6.249
2026-05-11,HG=F,6.4135
2026-05-12,HG=F,6.485
2026-05-13,HG=F,6.6355
2026-05-14,HG=F,6.5675
2026-05-15,HG=F,6.2515
2026-05-18,HG=F,6.272
2026-05-19,HG=F,6.165
2026-05-20,HG=F,6.2905
2026-05-21,HG=F,6.257
2026-05-22,HG=F,6.342
2026-05-26,HG=F,6.361
2026-05-27,HG=F,6.305
2026-05-28,HG=F,6.396
2026-05-29,HG=F,6.3595
2026-02-17,HYG,79.610268
2026-02-18,HYG,79.708786
2026-02-19,HYG,79.738342
2026-02-20,HYG,79.79744
2026-02-23,HYG,79.669388
2026-02-24,HYG,79.610268
2026-02-25,HYG,79.718636
2026-02-26,HYG,79.649673
2026-02-27,HYG,79.521606
2026-03-02,HYG,79.476067
2026-03-03,HYG,79.317673
2026-03-04,HYG,79.594864
2026-03-05,HYG,79.278069
2026-03-06,HYG,78.891975
2026-03-09,HYG,79.367165
2026-03-10,HYG,79.238472
2026-03-11,HYG,79.06028
2026-03-12,HYG,78.555374
2026-03-13,HYG,78.406876
2026-03-16,HYG,78.654373
2026-03-17,HYG,79.010773
2026-03-18,HYG,78.604881
2026-03-19,HYG,78.862282
2026-03-20,HYG,78.129684
2026-03-23,HYG,78.644478
2026-03-24,HYG,78.377182
2026-03-25,HYG,78.62468
2026-03-26,HYG,78.129684
2026-03-27,HYG,77.931694
2026-03-30,HYG,78.02079
2026-03-31,HYG,78.763275
2026-04-01,HYG,78.956268
2026-04-02,HYG,79.145271
2026-04-06,HYG,79.284546
2026-04-07,HYG,79.304443
2026-04-08,HYG,79.771996
2026-04-09,HYG,79.861519
2026-04-10,HYG,79.54319
2026-04-13,HYG,79.841629
2026-04-14,HYG,80.080376
2026-04-15,HYG,80.040581
2026-04-16,HYG,79.931152
2026-04-17,HYG,80.229599
2026-04-20,HYG,80.159958
2026-04-21,HYG,79.951057
2026-04-22,HYG,80.080376
2026-04-23,HYG,79.951057
2026-04-24,HYG,80.060486
2026-04-27,HYG,80.090324
2026-04-28,HYG,79.980896
2026-04-29,HYG,79.712303
2026-04-30,HYG,79.960999
2026-05-01,HYG,80.059998
2026-05-04,HYG,79.800003
2026-05-05,HYG,79.919998
2026-05-06,HYG,80.160004
2026-05-07,HYG,79.860001
2026-05-08,HYG,80.139999
2026-05-11,HYG,79.980003
2026-05-12,HYG,79.870003
2026-05-13,HYG,79.910004
2026-05-14,HYG,79.849998
2026-05-15,HYG,79.459999
2026-05-18,HYG,79.540001
2026-05-19,HYG,79.349998
2026-05-20,HYG,79.860001
2026-05-21,HYG,79.900002
2026-05-22,HYG,79.910004
2026-05-26,HYG,80.18
2026-05-27,HYG,80.129997
2026-05-28,HYG,80.230003
2026-05-29,HYG,80.309998
2026-02-17,IEF,96.280052
2026-02-18,IEF,96.081947
2026-02-19,IEF,96.171097
2026-02-20,IEF,96.171089
2026-02-23,IEF,96.517784
2026-02-24,IEF,96.497978
2026-02-25,IEF,96.418724
2026-02-26,IEF,96.676262
2026-02-27,IEF,97.062576
2026-03-02,IEF,96.479454
2026-03-03,IEF,96.370178
2026-03-04,IEF,96.171494
2026-03-05,IEF,95.873466
2026-03-06,IEF,95.813858
2026-03-09,IEF,96.111885
2026-03-10,IEF,95.803932
2026-03-11,IEF,95.366829
2026-03-12,IEF,95.058876
2026-03-13,IEF,94.959534
2026-03-16,IEF,95.386703
2026-03-17,IEF,95.555588
2026-03-18,IEF,95.118484
2026-03-19,IEF,95.108543
2026-03-20,IEF,94.254219
2026-03-23,IEF,94.552238
2026-03-24,IEF,94.234352
2026-03-25,IEF,94.731056
2026-03-26,IEF,93.966125
2026-03-27,IEF,93.976067
2026-03-30,IEF,94.641647
2026-03-31,IEF,94.810532
2026-04-01,IEF,94.727798
2026-04-02,IEF,94.947083
2026-04-06,IEF,94.697899
2026-04-07,IEF,94.937111
2026-04-08,IEF,95.146423
2026-04-09,IEF,95.116516
2026-04-10,IEF,94.957039
2026-04-13,IEF,95.166359
2026-04-14,IEF,95.475334
2026-04-15,IEF,95.266029
2026-04-16,IEF,95.096588
2026-04-17,IEF,95.614876
2026-04-20,IEF,95.525169
2026-04-21,IEF,95.106552
2026-04-22,IEF,95.206223
2026-04-23,IEF,95.056717
2026-04-24,IEF,95.246086
2026-04-27,IEF,95.02681
2026-04-28,IEF,94.937111
2026-04-29,IEF,94.488594
2026-04-30,IEF,94.667999
2026-05-01,IEF,94.739998
2026-05-04,IEF,94.389999
2026-05-05,IEF,94.529999
2026-05-06,IEF,95.0
2026-05-07,IEF,94.709999
2026-05-08,IEF,94.959999
2026-05-11,IEF,94.639999
2026-05-12,IEF,94.32
2026-05-13,IEF,94.32
2026-05-14,IEF,94.260002
2026-05-15,IEF,93.510002
2026-05-18,IEF,93.470001
2026-05-19,IEF,93.110001
2026-05-20,IEF,93.739998
2026-05-21,IEF,93.800003
2026-05-22,IEF,93.879997
2026-05-26,IEF,94.279999
2026-05-27,IEF,94.32
2026-05-28,IEF,94.540001
2026-05-29,IEF,94.650002
2026-02-17,IWM,262.572937
2026-02-18,IWM,263.52124
2026-02-19,IWM,264.130157
2026-02-20,IWM,264.140137
2026-02-23,IWM,260.027435
2026-02-24,IWM,262.862396
2026-02-25,IWM,264.110168
2026-02-26,IWM,265.51767
2026-02-27,IWM,260.945831
2026-03-02,IWM,263.341553
2026-03-03,IWM,258.779663
2026-03-04,IWM,261.295197
2026-03-05,IWM,256.304077
2026-03-06,IWM,250.444504
2026-03-09,IWM,253.169647
2026-03-10,IWM,252.91011
2026-03-11,IWM,252.401031
2026-03-12,IWM,246.970688
2026-03-13,IWM,246.15213
2026-03-16,IWM,248.477997
2026-03-17,IWM,250.050003
2026-03-18,IWM,246.020004
2026-03-19,IWM,247.630005
2026-03-20,IWM,242.220001
2026-03-23,IWM,247.449997
2026-03-24,IWM,248.779999
2026-03-25,IWM,251.820007
2026-03-26,IWM,247.440002
2026-03-27,IWM,243.100006
2026-03-30,IWM,239.610001
2026-03-31,IWM,248.0
2026-04-01,IWM,249.559998
2026-04-02,IWM,251.289993
2026-04-06,IWM,252.360001
2026-04-07,IWM,252.910004
2026-04-08,IWM,260.470001
2026-04-09,IWM,261.959991
2026-04-10,IWM,261.299988
2026-04-13,IWM,265.070007
2026-04-14,IWM,268.720001
2026-04-15,IWM,269.390015
2026-04-16,IWM,269.950012
2026-04-17,IWM,275.779999
2026-04-20,IWM,277.350006
2026-04-21,IWM,274.51001
2026-04-22,IWM,276.480011
2026-04-23,IWM,275.519989
2026-04-24,IWM,276.649994
2026-04-27,IWM,277.140015
2026-04-28,IWM,273.910004
2026-04-29,IWM,272.079987
2026-04-30,IWM,277.970001
2026-05-01,IWM,279.279999
2026-05-04,IWM,277.880005
2026-05-05,IWM,282.559998
2026-05-06,IWM,286.799988
2026-05-07,IWM,282.26001
2026-05-08,IWM,284.170013
2026-05-11,IWM,285.329987
2026-05-12,IWM,282.570007
2026-05-13,IWM,282.670013
2026-05-14,IWM,284.450012
2026-05-15,IWM,277.600006
2026-05-18,IWM,275.970001
2026-05-19,IWM,273.0
2026-05-20,IWM,279.869995
2026-05-21,IWM,282.48999
2026-05-22,IWM,285.119995
2026-05-26,IWM,290.51001
2026-05-27,IWM,290.369995
2026-05-28,IWM,292.029999
2026-05-29,IWM,290.429993
2026-02-17,LQD,110.428558
2026-02-18,LQD,110.319809
2026-02-19,LQD,110.408791
2026-02-20,LQD,110.319809
2026-02-23,LQD,110.438446
2026-02-24,LQD,110.408783
2026-02-25,LQD,110.379128
2026-02-26,LQD,110.448341
2026-02-27,LQD,110.408791
2026-03-02,LQD,110.03479
2026-03-03,LQD,109.985199
2026-03-04,LQD,110.084396
2026-03-05,LQD,109.647911
2026-03-06,LQD,109.280861
2026-03-09,LQD,109.935593
2026-03-10,LQD,109.181656
2026-03-11,LQD,108.288849
2026-03-12,LQD,107.703552
2026-03-13,LQD,107.30674
2026-03-16,LQD,107.822594
2026-03-17,LQD,108.427727
2026-03-18,LQD,107.84243
2026-03-19,LQD,108.318604
2026-03-20,LQD,106.989296
2026-03-23,LQD,107.693626
2026-03-24,LQD,107.47538
2026-03-25,LQD,107.862274
2026-03-26,LQD,107.019051
2026-03-27,LQD,106.761131
2026-03-30,LQD,107.445625
2026-03-31,LQD,108.120193
2026-04-01,LQD,108.235748
2026-04-02,LQD,108.693947
2026-04-06,LQD,108.524605
2026-04-07,LQD,108.644142
2026-04-08,LQD,109.0625
2026-04-09,LQD,109.0625
2026-04-10,LQD,108.773628
2026-04-13,LQD,109.191994
2026-04-14,LQD,109.550591
2026-04-15,LQD,109.510742
2026-04-16,LQD,109.002731
2026-04-17,LQD,109.610352
2026-04-20,LQD,109.600388
2026-04-21,LQD,109.18203
2026-04-22,LQD,109.391212
2026-04-23,LQD,109.092377
2026-04-24,LQD,109.172066
2026-04-27,LQD,108.863281
2026-04-28,LQD,108.913086
2026-04-29,LQD,108.305473
2026-04-30,LQD,108.424995
2026-05-01,LQD,108.599998
2026-05-04,LQD,108.25
2026-05-05,LQD,108.650002
2026-05-06,LQD,109.190002
2026-05-07,LQD,108.739998
2026-05-08,LQD,109.199997
2026-05-11,LQD,108.93
2026-05-12,LQD,108.559998
2026-05-13,LQD,108.620003
2026-05-14,LQD,108.550003
2026-05-15,LQD,107.860001
2026-05-18,LQD,107.660004
2026-05-19,LQD,107.120003
2026-05-20,LQD,107.949997
2026-05-21,LQD,108.169998
2026-05-22,LQD,108.370003
2026-05-26,LQD,108.779999
2026-05-27,LQD,108.93
2026-05-28,LQD,109.260002
2026-05-29,LQD,109.360001
2026-02-17,NG=F,3.031
2026-02-18,NG=F,3.011
2026-02-19,NG=F,2.996
2026-02-20,NG=F,3.047
2026-02-23,NG=F,2.985
2026-02-24,NG=F,2.915
2026-02-25,NG=F,2.969
2026-02-26,NG=F,2.827
2026-02-27,NG=F,2.859
2026-03-02,NG=F,2.96
2026-03-03,NG=F,3.054
2026-03-04,NG=F,2.917
2026-03-05,NG=F,3.003
2026-03-06,NG=F,3.186
2026-03-09,NG=F,3.12
2026-03-10,NG=F,3.02
2026-03-11,NG=F,3.209
2026-03-12,NG=F,3.233
2026-03-13,NG=F,3.131
2026-03-16,NG=F,3.023
2026-03-17,NG=F,3.033
2026-03-18,NG=F,3.065
2026-03-19,NG=F,3.166
2026-03-20,NG=F,3.095
2026-03-23,NG=F,2.891
2026-03-24,NG=F,2.943
2026-03-25,NG=F,2.952
2026-03-26,NG=F,2.999
2026-03-27,NG=F,3.095
2026-03-30,NG=F,2.887
2026-03-31,NG=F,2.884
2026-04-01,NG=F,2.819
2026-04-02,NG=F,2.8
2026-04-06,NG=F,2.811
2026-04-07,NG=F,2.87
2026-04-08,NG=F,2.724
2026-04-09,NG=F,2.67
2026-04-10,NG=F,2.648
2026-04-13,NG=F,2.627
2026-04-14,NG=F,2.599
2026-04-15,NG=F,2.61
2026-04-16,NG=F,2.647
2026-04-17,NG=F,2.674
2026-04-20,NG=F,2.689
2026-04-21,NG=F,2.697
2026-04-22,NG=F,2.722
2026-04-23,NG=F,2.614
2026-04-24,NG=F,2.523
2026-04-27,NG=F,2.55
2026-04-28,NG=F,2.559
2026-04-29,NG=F,2.647
2026-04-30,NG=F,2.767
2026-05-01,NG=F,2.78
2026-05-04,NG=F,2.867
2026-05-05,NG=F,2.788
2026-05-06,NG=F,2.73
2026-05-07,NG=F,2.769
2026-05-08,NG=F,2.757
2026-05-11,NG=F,2.91
2026-05-12,NG=F,2.843
2026-05-13,NG=F,2.864
2026-05-14,NG=F,2.894
2026-05-15,NG=F,2.96
2026-05-18,NG=F,3.024
2026-05-19,NG=F,3.114
2026-05-20,NG=F,3.004
2026-05-21,NG=F,3.018
2026-05-22,NG=F,2.907
2026-05-26,NG=F,2.894
2026-05-27,NG=F,3.04
2026-05-28,NG=F,3.285
2026-05-29,NG=F,3.29
2026-02-17,QQQ,600.542725
2026-02-18,QQQ,605.0271
2026-02-19,QQQ,602.710022
2026-02-20,QQQ,608.043335
2026-02-23,QQQ,600.652588
2026-02-24,QQQ,607.104492
2026-02-25,QQQ,615.903381
2026-02-26,QQQ,608.472778
2026-02-27,QQQ,606.525208
2026-03-02,QQQ,607.324219
2026-03-03,QQQ,600.822449
2026-03-04,QQQ,609.980896
2026-03-05,QQQ,608.143127
2026-03-06,QQQ,598.99469
2026-03-09,QQQ,606.994629
2026-03-10,QQQ,607.004639
2026-03-11,QQQ,606.924744
2026-03-12,QQQ,596.507874
2026-03-13,QQQ,592.97229
2026-03-16,QQQ,599.623901
2026-03-17,QQQ,602.550232
2026-03-18,QQQ,594.150879
2026-03-19,QQQ,592.273193
2026-03-20,QQQ,581.326965
2026-03-23,QQQ,588.0
2026-03-24,QQQ,583.97998
2026-03-25,QQQ,587.820007
2026-03-26,QQQ,573.789978
2026-03-27,QQQ,562.580017
2026-03-30,QQQ,558.280029
2026-03-31,QQQ,577.179993
2026-04-01,QQQ,584.309998
2026-04-02,QQQ,584.97998
2026-04-06,QQQ,588.5
2026-04-07,QQQ,588.590027
2026-04-08,QQQ,606.090027
2026-04-09,QQQ,610.190002
2026-04-10,QQQ,611.070007
2026-04-13,QQQ,617.390015
2026-04-14,QQQ,628.599976
2026-04-15,QQQ,637.400024
2026-04-16,QQQ,640.469971
2026-04-17,QQQ,648.849976
2026-04-20,QQQ,646.789978
2026-04-21,QQQ,644.330017
2026-04-22,QQQ,655.109985
2026-04-23,QQQ,651.419983
2026-04-24,QQQ,663.880005
2026-04-27,QQQ,664.22998
2026-04-28,QQQ,657.549988
2026-04-29,QQQ,661.570007
2026-04-30,QQQ,667.73999
2026-05-01,QQQ,674.150024
2026-05-04,QQQ,672.880005
2026-05-05,QQQ,681.609985
2026-05-06,QQQ,695.77002
2026-05-07,QQQ,694.940002
2026-05-08,QQQ,711.22998
2026-05-11,QQQ,713.289978
2026-05-12,QQQ,707.23999
2026-05-13,QQQ,714.710022
2026-05-14,QQQ,719.789978
2026-05-15,QQQ,708.929993
2026-05-18,QQQ,705.880005
2026-05-19,QQQ,701.530029
2026-05-20,QQQ,713.150024
2026-05-21,QQQ,714.51001
2026-05-22,QQQ,717.539978
2026-05-26,QQQ,730.280029
2026-05-27,QQQ,729.450012
2026-05-28,QQQ,735.599976
2026-05-29,QQQ,738.309998
2026-02-17,SI=F,73.446999
2026-02-18,SI=F,77.509003
2026-02-19,SI=F,77.565002
2026-02-20,SI=F,82.282997
2026-02-23,SI=F,86.523003
2026-02-24,SI=F,87.457001
2026-02-25,SI=F,90.939003
2026-02-26,SI=F,86.998001
2026-02-27,SI=F,92.681999
2026-03-02,SI=F,88.283997
2026-03-03,SI=F,82.922997
2026-03-04,SI=F,82.633003
2026-03-05,SI=F,81.686996
2026-03-06,SI=F,83.816002
2026-03-09,SI=F,84.031998
2026-03-10,SI=F,89.083
2026-03-11,SI=F,85.065002
2026-03-12,SI=F,84.669998
2026-03-13,SI=F,80.914001
2026-03-16,SI=F,80.263
2026-03-17,SI=F,79.529999
2026-03-18,SI=F,77.237999
2026-03-19,SI=F,70.902
2026-03-20,SI=F,69.360001
2026-03-23,SI=F,69.049004
2026-03-24,SI=F,69.274002
2026-03-25,SI=F,72.361
2026-03-26,SI=F,67.670998
2026-03-27,SI=F,69.544998
2026-03-30,SI=F,70.323997
2026-03-31,SI=F,74.690002
2026-04-01,SI=F,75.866997
2026-04-02,SI=F,72.735001
2026-04-06,SI=F,72.661003
2026-04-07,SI=F,71.825996
2026-04-08,SI=F,75.223999
2026-04-09,SI=F,76.277
2026-04-10,SI=F,76.323997
2026-04-13,SI=F,75.523003
2026-04-14,SI=F,79.390999
2026-04-15,SI=F,79.490997
2026-04-16,SI=F,78.606003
2026-04-17,SI=F,81.737999
2026-04-20,SI=F,79.950996
2026-04-21,SI=F,76.411003
2026-04-22,SI=F,77.892998
2026-04-23,SI=F,75.464996
2026-04-24,SI=F,76.383003
2026-04-27,SI=F,75.002998
2026-04-28,SI=F,73.205002
2026-04-29,SI=F,71.569
2026-04-30,SI=F,73.533997
2026-05-01,SI=F,75.950996
2026-05-04,SI=F,73.071999
2026-05-05,SI=F,73.108002
2026-05-06,SI=F,76.810997
2026-05-07,SI=F,79.700996
2026-05-08,SI=F,80.394997
2026-05-11,SI=F,85.485001
2026-05-12,SI=F,85.129997
2026-05-13,SI=F,88.888
2026-05-14,SI=F,84.912003
2026-05-15,SI=F,77.161003
2026-05-18,SI=F,77.072998
2026-05-19,SI=F,74.828003
2026-05-20,SI=F,75.850998
2026-05-21,SI=F,76.414001
2026-05-22,SI=F,75.892998
2026-05-26,SI=F,76.305
2026-05-27,SI=F,74.598999
2026-05-28,SI=F,75.644997
2026-05-29,SI=F,75.615997
2026-02-17,SLV,66.370003
2026-02-18,SLV,70.089996
2026-02-19,SLV,71.010002
2026-02-20,SLV,76.620003
2026-02-23,SLV,80.57
2026-02-24,SLV,79.080002
2026-02-25,SLV,80.040001
2026-02-26,SLV,80.449997
2026-02-27,SLV,84.989998
2026-03-02,SLV,81.57
2026-03-03,SLV,74.68
2026-03-04,SLV,75.339996
2026-03-05,SLV,74.269997
2026-03-06,SLV,75.940002
2026-03-09,SLV,78.260002
2026-03-10,SLV,80.089996
2026-03-11,SLV,77.910004
2026-03-12,SLV,76.480003
2026-03-13,SLV,72.690002
2026-03-16,SLV,73.220001
2026-03-17,SLV,71.660004
2026-03-18,SLV,68.699997
2026-03-19,SLV,65.68
2026-03-20,SLV,61.52
2026-03-23,SLV,62.470001
2026-03-24,SLV,62.950001
2026-03-25,SLV,65.209999
2026-03-26,SLV,60.77
2026-03-27,SLV,63.439999
2026-03-30,SLV,63.52
2026-03-31,SLV,68.139999
2026-04-01,SLV,68.139999
2026-04-02,SLV,65.790001
2026-04-06,SLV,66.089996
2026-04-07,SLV,65.940002
2026-04-08,SLV,67.470001
2026-04-09,SLV,68.389999
2026-04-10,SLV,69.080002
2026-04-13,SLV,68.279999
2026-04-14,SLV,72.040001
2026-04-15,SLV,71.839996
2026-04-16,SLV,71.239998
2026-04-17,SLV,73.629997
2026-04-20,SLV,72.150002
2026-04-21,SLV,68.489998
2026-04-22,SLV,70.370003
2026-04-23,SLV,68.379997
2026-04-24,SLV,68.790001
2026-04-27,SLV,68.330002
2026-04-28,SLV,66.199997
2026-04-29,SLV,64.839996
2026-04-30,SLV,66.660004
2026-05-01,SLV,68.290001
2026-05-04,SLV,65.940002
2026-05-05,SLV,65.910004
2026-05-06,SLV,70.129997
2026-05-07,SLV,71.599998
2026-05-08,SLV,73.010002
2026-05-11,SLV,78.0
2026-05-12,SLV,78.550003
2026-05-13,SLV,79.349998
2026-05-14,SLV,75.510002
2026-05-15,SLV,69.040001
2026-05-18,SLV,69.940002
2026-05-19,SLV,66.900002
2026-05-20,SLV,68.730003
2026-05-21,SLV,69.449997
2026-05-22,SLV,68.360001
2026-05-26,SLV,69.720001
2026-05-27,SLV,67.5
2026-05-28,SLV,68.360001
2026-05-29,SLV,68.330002
2026-02-17,SOL-USD,85.197609
2026-02-18,SOL-USD,81.566948
2026-02-19,SOL-USD,82.39325
2026-02-20,SOL-USD,84.635109
2026-02-21,SOL-USD,85.211136
2026-02-22,SOL-USD,82.790977
2026-02-23,SOL-USD,77.753319
2026-02-24,SOL-USD,79.036522
2026-02-25,SOL-USD,87.915604
2026-02-26,SOL-USD,85.909119
2026-02-27,SOL-USD,81.951485
2026-02-28,SOL-USD,84.36618
2026-03-01,SOL-USD,83.57766
2026-03-02,SOL-USD,86.634521
2026-03-03,SOL-USD,87.019753
2026-03-04,SOL-USD,90.834267
2026-03-05,SOL-USD,88.691109
2026-03-06,SOL-USD,84.681801
2026-03-07,SOL-USD,83.179955
2026-03-08,SOL-USD,81.624588
2026-03-09,SOL-USD,84.936172
2026-03-10,SOL-USD,85.838226
2026-03-11,SOL-USD,86.564934
2026-03-12,SOL-USD,86.86779
2026-03-13,SOL-USD,88.15329
2026-03-14,SOL-USD,88.070686
2026-03-15,SOL-USD,92.251823
2026-03-16,SOL-USD,96.223724
2026-03-17,SOL-USD,94.705971
2026-03-18,SOL-USD,90.06572
2026-03-19,SOL-USD,88.917847
2026-03-20,SOL-USD,89.853569
2026-03-21,SOL-USD,87.46537
2026-03-22,SOL-USD,86.128349
2026-03-23,SOL-USD,91.42408
2026-03-24,SOL-USD,90.822426
2026-03-25,SOL-USD,91.708221
2026-03-26,SOL-USD,86.443932
2026-03-27,SOL-USD,83.018829
2026-03-28,SOL-USD,82.015602
2026-03-29,SOL-USD,81.422401
2026-03-30,SOL-USD,82.444054
2026-03-31,SOL-USD,83.106461
2026-04-01,SOL-USD,81.195259
2026-04-02,SOL-USD,78.951317
2026-04-03,SOL-USD,80.368546
2026-04-04,SOL-USD,80.80838
2026-04-05,SOL-USD,81.854492
2026-04-06,SOL-USD,80.151573
2026-04-07,SOL-USD,85.64801
2026-04-08,SOL-USD,82.581696
2026-04-09,SOL-USD,83.297729
2026-04-10,SOL-USD,84.828476
2026-04-11,SOL-USD,84.948769
2026-04-12,SOL-USD,81.535233
2026-04-13,SOL-USD,86.656563
2026-04-14,SOL-USD,83.774628
2026-04-15,SOL-USD,84.919334
2026-04-16,SOL-USD,88.994209
2026-04-17,SOL-USD,88.874161
2026-04-18,SOL-USD,86.202713
2026-04-19,SOL-USD,83.580948
2026-04-20,SOL-USD,85.332954
2026-04-21,SOL-USD,86.029465
2026-04-22,SOL-USD,86.915825
2026-04-23,SOL-USD,86.14106
2026-04-24,SOL-USD,86.23188
2026-04-25,SOL-USD,86.151176
2026-04-26,SOL-USD,86.970383
2026-04-27,SOL-USD,84.817787
2026-04-28,SOL-USD,84.038979
2026-04-29,SOL-USD,83.026871
2026-04-30,SOL-USD,83.023758
2026-05-01,SOL-USD,83.723503
2026-05-02,SOL-USD,84.276611
2026-05-03,SOL-USD,83.899574
2026-05-04,SOL-USD,84.089859
2026-05-05,SOL-USD,86.319191
2026-05-06,SOL-USD,89.14502
2026-05-07,SOL-USD,88.404785
2026-05-08,SOL-USD,91.949821
2026-05-09,SOL-USD,93.145515
2026-05-10,SOL-USD,96.426987
2026-05-11,SOL-USD,97.350151
2026-05-12,SOL-USD,94.284294
2026-05-13,SOL-USD,91.085472
2026-05-14,SOL-USD,92.148727
2026-05-15,SOL-USD,89.200356
2026-05-16,SOL-USD,86.536484
2026-05-17,SOL-USD,85.172951
2026-05-18,SOL-USD,85.296898
2026-05-19,SOL-USD,84.208603
2026-05-20,SOL-USD,86.041939
2026-05-21,SOL-USD,87.156204
2026-05-22,SOL-USD,84.307091
2026-05-23,SOL-USD,85.658485
2026-05-24,SOL-USD,85.249695
2026-05-25,SOL-USD,85.010506
2026-05-26,SOL-USD,83.586517
2026-05-27,SOL-USD,82.368126
2026-05-28,SOL-USD,81.985428
2026-05-29,SOL-USD,81.932487
2026-05-30,SOL-USD,82.269997
2026-02-17,SPY,680.990173
2026-02-18,SPY,684.420837
2026-02-19,SPY,682.615723
2026-02-20,SPY,687.552307
2026-02-23,SPY,680.531494
2026-02-24,SPY,685.477905
2026-02-25,SPY,691.262207
2026-02-26,SPY,687.422607
2026-02-27,SPY,684.121643
2026-03-02,SPY,684.51062
2026-03-03,SPY,678.477112
2026-03-04,SPY,683.263977
2026-03-05,SPY,679.454407
2026-03-06,SPY,670.548706
2026-03-09,SPY,676.422729
2026-03-10,SPY,675.335632
2026-03-11,SPY,674.487976
2026-03-12,SPY,664.245911
2026-03-13,SPY,660.486206
2026-03-16,SPY,667.207886
2026-03-17,SPY,668.963013
2026-03-18,SPY,659.62854
2026-03-19,SPY,658.002991
2026-03-20,SPY,648.570007
2026-03-23,SPY,655.380005
2026-03-24,SPY,653.179993
2026-03-25,SPY,656.820007
2026-03-26,SPY,645.090027
2026-03-27,SPY,634.090027
2026-03-30,SPY,631.969971
2026-03-31,SPY,650.340027
2026-04-01,SPY,655.23999
2026-04-02,SPY,655.830017
2026-04-06,SPY,658.929993
2026-04-07,SPY,659.219971
2026-04-08,SPY,676.01001
2026-04-09,SPY,679.909973
2026-04-10,SPY,679.460022
2026-04-13,SPY,686.099976
2026-04-14,SPY,694.460022
2026-04-15,SPY,699.940002
2026-04-16,SPY,701.659973
2026-04-17,SPY,710.140015
2026-04-20,SPY,708.719971
2026-04-21,SPY,704.080017
2026-04-22,SPY,711.210022
2026-04-23,SPY,708.450012
2026-04-24,SPY,713.940002
2026-04-27,SPY,715.169983
2026-04-28,SPY,711.690002
2026-04-29,SPY,711.580017
2026-04-30,SPY,718.659973
2026-05-01,SPY,720.650024
2026-05-04,SPY,718.01001
2026-05-05,SPY,723.77002
2026-05-06,SPY,733.830017
2026-05-07,SPY,731.580017
2026-05-08,SPY,737.619995
2026-05-11,SPY,739.299988
2026-05-12,SPY,738.179993
2026-05-13,SPY,742.309998
2026-05-14,SPY,748.169983
2026-05-15,SPY,739.169983
2026-05-18,SPY,738.650024
2026-05-19,SPY,733.72998
2026-05-20,SPY,741.25
2026-05-21,SPY,742.719971
2026-05-22,SPY,745.640015
2026-05-26,SPY,750.590027
2026-05-27,SPY,750.460022
2026-05-28,SPY,754.599976
2026-05-29,SPY,756.47998
2026-02-17,TLT,88.887451
2026-02-18,TLT,88.55117
2026-02-19,TLT,88.64019
2026-02-20,TLT,88.432487
2026-02-23,TLT,88.758865
2026-02-24,TLT,88.917122
2026-02-25,TLT,88.927017
2026-02-26,TLT,89.283073
2026-02-27,TLT,89.827065
2026-03-02,TLT,88.925011
2026-03-03,TLT,88.746391
2026-03-04,TLT,88.468529
2026-03-05,TLT,88.111282
2026-03-06,TLT,87.783806
2026-03-09,TLT,88.54792
2026-03-10,TLT,87.605179
2026-03-11,TLT,86.4739
2026-03-12,TLT,86.305191
2026-03-13,TLT,85.878487
2026-03-16,TLT,86.543358
2026-03-17,TLT,86.781525
2026-03-18,TLT,86.295265
2026-03-19,TLT,86.82122
2026-03-20,TLT,85.173912
2026-03-23,TLT,85.72963
2026-03-24,TLT,85.352531
2026-03-25,TLT,86.176186
2026-03-26,TLT,85.451767
